time,"Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance to empty (miles)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel level input (%) (%)","Fuel level input (V) (gallon)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℉)","Speed (GPS) (mph)","Throttle position (%)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
11:00:09.513,1248.4777654834,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65865745,-112.11647419,
11:00:10.200,1315.41779489746,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,33.65865745,-112.11647419,
11:00:10.202,1315.41779489746,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65860447,-112.11648025,
11:00:10.203,1315.41779489746,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,33.65860447,-112.11648025,
11:00:10.214,1268.04466,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,33.65860447,-112.11648025,
11:00:11.205,1257.17447454102,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65870243,-112.11628073,
11:00:11.206,1257.17447454102,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,33.65870243,-112.11628073,
11:00:11.212,1268.04466,,,,,0.000880139690377708,,,,,,,,,,,,,,,,,,1.13952790274309,,,,,33.65870243,-112.11628073,
11:00:12.208,1232.91219816895,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65868472,-112.11627579,
11:00:12.211,1232.91219816895,,,,,0.000816064088715507,,,,,,,,,,,,,,,,,,0,,,,,33.65868472,-112.11627579,
11:00:12.216,1268.04466,,,,,0.00208535463312184,,,,,,,,,,,,,,,,,,1.86477765792937,,,,,33.65868472,-112.11627579,
11:00:13.214,1246.8751920874,,,,,0.00184957373784243,,,,,,,,,,,,,,,,,,0,,,,,33.65868472,-112.11627579,
11:00:13.216,1246.8751920874,,,,,0.00184904531090082,,,,,,,,,,,,,,,,,,0,,,,,33.65870193,-112.11628175,
11:00:13.224,1268.04466,,,,,0.00324181581143503,,,,,,,,,,,,,,,,,,1.68376121571342,,,,,33.65870193,-112.11628175,
